id,Hardness
15380,4.544694036144364
15381,2.2672475501499907
15382,3.1117100406204488
15383,5.810908887460016
15384,5.989771876906204
15385,5.69855113969104
15386,6.493979670075462
15387,4.226727583658424
15388,6.078699690408899
15389,5.780274511192394
15390,3.7493051555331314
15391,3.159011260406695
15392,5.869317582114544
15393,6.479713183092022
15394,4.706402632223313
15395,3.142351877495029
15396,5.1882206388379295
15397,4.235855877925838
15398,4.967617981611796
15399,4.170165240075713
15400,4.551753646826206
15401,6.372931459963761
15402,4.663719662796764
15403,1.9167214752972361
15404,3.9020288123250966
15405,5.794850695099655
15406,5.489421671560413
15407,3.2195240368328317
15408,2.773854794565705
15409,4.806274037258608
15410,4.031968534541675
15411,3.601815856016681
15412,5.909739163414898
15413,4.807633003967548
15414,3.390268670607309
15415,5.287114387006158
15416,4.48804419560442
15417,3.095003312345372
15418,2.8274461973822307
15419,5.788519360694769
15420,4.928563715065069
15421,5.443966126001755
15422,4.83699715255087
15423,2.272115118967793
15424,5.691946331072083
15425,2.7541982777591567
15426,4.8970062541488915
15427,4.3555527261815525
15428,6.544416734462337
15429,2.922780023270878
15430,5.159954884885773
15431,3.4614977825122186
15432,3.048159568180625
15433,6.076029984118181
15434,5.245889128426842
15435,4.324003533805332
15436,2.52913094612607
15437,5.091754898760055
15438,5.384994641396824
15439,4.92882702593227
15440,4.697515327070484
15441,4.3723730529790625
15442,5.407341652438383
15443,5.616050183687727
15444,2.489298027649421
15445,4.968182977535856
15446,5.221297037476196
15447,4.987835957246292
15448,5.267458703781775
15449,3.2354497696278695
15450,3.10885633856134
15451,4.764447021229429
15452,4.7212541517211175
15453,5.086361873715465
15454,4.840010945476275
15455,2.5575632935063912
15456,5.656650370323954
15457,2.705770921675173
15458,4.782988394879487
15459,5.30837603493172
15460,5.464999036755579
15461,3.8624134765073928
15462,5.800185757151539
15463,5.988834401065008
15464,3.3664267063540985
15465,2.631652240826064
15466,4.79316708870643
15467,6.018039185224563
15468,3.9181315695142973
15469,5.48558315850733
15470,5.666206037871932
15471,3.6167878757743925
15472,5.433817938247415
15473,3.5606956477818645
15474,3.1969943046143108
15475,5.130743508432928
15476,4.6808734305472
15477,5.57251504897785
15478,2.796537981479532
15479,5.393967126092508
15480,4.783254961844827
15481,5.101326711090085
15482,5.608978257403297
15483,5.809171001839523
15484,6.4793355406154856
15485,2.3638148719324885
15486,4.6582412145170355
15487,2.6496986391125574
15488,5.9830437762154
15489,5.170073610757007
15490,4.145935683003687
15491,4.915552445486861
15492,5.847829439753638
15493,5.834054642483424
15494,5.298916340905655
15495,6.022283599921256
15496,4.254585299975897
15497,2.9234710683814207
15498,5.163938119207587
15499,5.912402399169707
15500,2.586488852357914
15501,5.544773535578754
15502,4.496297499411856
15503,5.871425175854996
15504,5.846998197575099
15505,4.048375559937544
15506,4.753303537789439
15507,5.351148067772654
15508,4.432761616356133
15509,4.846663170396141
15510,2.9331955357505906
15511,4.223866878837917
15512,5.109350458403924
15513,5.435463617741437
15514,5.508172528195161
15515,5.513715219005725
15516,5.41175422678481
15517,5.931765592668555
15518,5.545610000968857
15519,6.03142790168408
15520,5.7233145082987384
15521,6.958029071717081
15522,4.834490488472901
15523,5.877430165149166
15524,5.742419203258713
15525,3.185466190490665
15526,3.8055036180537725
15527,5.82391458628894
15528,5.596545416082771
15529,2.627301766129951
15530,3.174070786447935
15531,5.419864467576927
15532,3.016789195261868
15533,5.851170648760268
15534,5.075343076912401
15535,5.890056219600317
15536,4.312430320229327
15537,5.751916204325794
15538,2.818135148953579
15539,4.283928200011204
15540,3.5656158842020433
15541,4.988882102487941
15542,5.450135139434937
15543,3.4106729148932704
15544,2.409866951432175
15545,5.841173423242424
15546,5.309768240648911
15547,4.68222234087951
15548,5.923668824449871
15549,4.019966968586717
15550,5.430617558686526
15551,3.599131140750037
15552,6.416509069575934
15553,5.875756684024424
15554,5.384854504436165
15555,5.613649554226704
15556,4.095776253332665
15557,3.197085534226506
15558,4.219380145641294
15559,4.363793677528641
15560,3.5349050670092446
15561,4.57146605168465
15562,5.089394712116542
15563,5.709616248187886
15564,3.635411449886563
15565,4.33554672162707
15566,4.888561478993758
15567,5.726145547454639
15568,6.255135018483196
15569,5.42182799904638
15570,5.330253680683072
15571,3.3921404589299686
15572,4.736012683661618
15573,3.8710952913053065
15574,5.651586826879147
15575,5.76443692543274
15576,5.922621229865866
15577,4.198955070771952
15578,4.57631649708284
15579,3.530997784622473
15580,5.223136205185647
15581,5.8620551274084765
15582,5.114603090153377
15583,2.3966869252398806
15584,2.69992799732054
15585,6.137815508243133
15586,4.148612786476086
15587,5.807251731072275
15588,5.418647002116482
15589,3.0197615847078363
15590,2.204579038290089
15591,4.195179796680687
15592,5.751844990289383
15593,5.711049579978833
15594,5.393641356011267
15595,2.593795701409932
15596,3.4436374427651764
15597,5.986244192818636
15598,5.60889863151984
15599,3.8982123390482686
15600,5.108955833743607
15601,6.6785753269305035
15602,2.3954728959439056
15603,2.665268381651019
15604,3.133545667904123
15605,5.900067350130514
15606,5.111057578569587
15607,3.9155631973146168
15608,5.724376623688473
15609,5.335784408667257
15610,4.321537712192408
15611,4.728257906329796
15612,5.523332509501498
15613,5.057184788251117
15614,4.092579155855042
15615,2.885101518341987
15616,4.958503015564149
15617,5.703376493042926
15618,5.411592522303506
15619,9.378926640137115
15620,4.358503161573466
15621,4.867227903166489
15622,4.004752759447244
15623,3.616956919220379
15624,5.36292030490179
15625,5.234931221920876
15626,5.693237984919708
15627,2.8123672878061274
15628,5.700261598498242
15629,5.56829657971306
15630,5.474104716652043
15631,2.8146175968719533
15632,2.1305077329345217
15633,3.6360864191555575
15634,5.041994351227609
15635,3.2333131982086263
15636,4.041608198804524
15637,4.024670423701833
15638,3.7650850564657943
15639,3.3098969219767262
15640,5.47373588606136
15641,3.550531395077132
15642,4.718006238699542
15643,5.938890826719372
15644,5.3561863649133485
15645,4.100444890348252
15646,5.497239785501369
15647,5.524135076244094
15648,4.809876916790234
15649,5.324902774309034
15650,3.5061006240071793
15651,3.235612566823617
15652,4.936729344076254
15653,3.984894098042364
15654,2.81378911750431
15655,2.935837467017073
15656,3.9964011155422394
15657,3.0353710996044176
15658,2.1722190460746047
15659,5.414887822402175
15660,5.589432654976933
15661,2.918218938814835
15662,5.8987358828111285
15663,5.029525848022978
15664,5.179609839257286
15665,2.755026594523988
15666,5.247467904007963
15667,5.207726071444394
15668,4.248070194156355
15669,3.730141935428609
15670,2.787831330921903
15671,5.251655042650558
15672,5.039505398220712
15673,5.2553406578141555
15674,2.2422113918295237
15675,5.367155994313223
15676,5.178410941382847
15677,3.1307603746918304
15678,5.5521622907291555
15679,3.5920386063954215
15680,5.1983743335461945
15681,5.9614426735251165
15682,3.934080279688827
15683,5.535579741039577
15684,3.3430182988656596
15685,5.264599426702314
15686,5.452030613058273
15687,5.856517008089996
15688,3.9478975543386703
15689,5.565004039442572
15690,3.2954158650353707
15691,5.283520877824508
15692,4.8710882068573005
15693,2.7998144400651572
15694,4.928661644399941
15695,5.2335776078917675
15696,5.746720859352345
15697,5.97242427205615
15698,4.907904186463975
15699,5.035337617709917
15700,5.6578375339239795
15701,3.51967898839616
15702,3.5989735960098015
15703,5.611949185841022
15704,3.90123044651056
15705,5.359510966624546
15706,5.113387106141255
15707,6.425418672214504
15708,5.506694249123231
15709,4.0271561111304015
15710,6.523264247769717
15711,4.044587161661921
15712,4.4141115713663215
15713,5.72804328054063
15714,4.252908174847258
15715,4.281847015898104
15716,4.353088073572128
15717,5.981966502701177
15718,5.656610867569622
15719,5.532519634705463
15720,5.837005930723223
15721,5.425650459325337
15722,3.7907648803508875
15723,5.894591444349434
15724,3.948169652380198
15725,5.232188556968168
15726,5.822615486502441
15727,3.709956855896176
15728,9.807747598431664
15729,5.810533350560359
15730,4.804928708763499
15731,6.008393071803448
15732,4.868413350019882
15733,4.44348079410638
15734,3.4179554492195474
15735,5.791349829651239
15736,5.834631721927184
15737,2.82881916517366
15738,4.2738749559999345
15739,3.9302973954130054
15740,5.225811303516174
15741,2.4491741252612513
15742,5.6052973744128565
15743,4.086236702541563
15744,5.68336273763539
15745,3.4986742973968528
15746,2.851794898397168
15747,7.690167812680943
15748,5.598564257217275
15749,5.5971573177653156
15750,3.7641205471402106
15751,2.7786956949332584
15752,6.146389108308631
15753,4.393785233506631
15754,5.760226261806624
15755,4.988237395620747
15756,6.362912741172609
15757,2.6471497963313055
15758,4.52573540284735
15759,4.489503913931712
15760,4.563574958379437
15761,6.032521218033218
15762,3.1231013892951323
15763,4.352994358712197
15764,5.90685392292145
15765,5.54047424556976
15766,3.1434848003824634
15767,5.875586306936272
15768,5.443499886196082
15769,3.2640097934126437
15770,5.784134762035088
15771,3.577997090845344
15772,5.877112364245137
15773,4.262417866169812
15774,2.450154705961328
15775,4.392021580038803
15776,3.0979747786532394
15777,2.4070242316749075
15778,2.967062971398396
15779,3.932160257761184
15780,5.73091288614606
15781,5.650825639950671
15782,5.995976076066026
15783,5.832959072051813
15784,4.082046849430376
15785,4.64174769158658
15786,5.586028704171296
15787,6.66195769178626
15788,2.444845550053678
15789,4.254201085021247
15790,2.5424166925058347
15791,5.356733006441969
15792,5.81289832077537
15793,5.55547512565722
15794,2.813645315043722
15795,3.3695503772165427
15796,5.466644370853533
15797,5.808710953059318
15798,5.499788677048525
15799,3.3604671456106403
15800,4.2435319200101755
15801,5.921586422826536
15802,5.652717544660476
15803,5.417638875686903
15804,2.8989797452379134
15805,5.968075210438617
15806,4.0941573906069815
15807,6.004984036604793
15808,5.610238339245779
15809,5.394492370919049
15810,5.741198620255071
15811,5.628905988160222
15812,2.622361348410535
15813,5.3130534956136435
15814,5.4152116766808795
15815,4.064405544751982
15816,3.1557815674397216
15817,4.900639664391924
15818,5.46096743982042
15819,5.07066590000184
15820,3.735926913441755
15821,2.6433067424786905
15822,3.451978698589672
15823,2.435646004060903
15824,4.1696407841196
15825,3.932339083765665
15826,5.767664590199914
15827,5.626912841127223
15828,4.501347436642062
15829,3.1066810955623736
15830,5.230777343048993
15831,4.848353142570159
15832,5.186327195135329
15833,5.663510730205697
15834,3.511914908916568
15835,6.556248118148474
15836,5.094549613625578
15837,4.910013648533521
15838,5.469104058458799
15839,6.330782733094052
15840,6.801335067930417
15841,3.5821112975440355
15842,2.4362487014792777
15843,5.3764270352454595
15844,6.262172986962638
15845,5.263027766686768
15846,5.402442632809139
15847,2.6746182279166204
15848,3.822873243964015
15849,4.379398650850656
15850,4.750153874977693
15851,6.679681018129925
15852,4.908452107304059
15853,5.677867357326593
15854,5.42307525691692
15855,5.519314962717563
15856,3.8570104251914787
15857,3.2356957147351046
15858,4.788680493403443
15859,5.646783466701333
15860,3.9500135587429543
15861,2.583311756383068
15862,5.499672995515903
15863,4.061751020534917
15864,5.503334653635342
15865,4.825119227403648
15866,5.608036709957791
15867,4.2605348809614725
15868,3.760549480596775
15869,3.1731230989156733
15870,5.028659672483396
15871,2.7149373938781016
15872,5.949799629773199
15873,5.594754011776307
15874,3.499027328637834
15875,5.406938759462085
15876,5.628358338981075
15877,5.223783545599678
15878,4.848977891415053
15879,2.215618187139233
15880,2.237459741913104
15881,3.2859899011905487
15882,4.683820143979769
15883,5.832656620934114
15884,5.91454195318937
15885,5.558359409063999
15886,5.852852951399801
15887,3.734697734982635
15888,5.76440596879888
15889,4.571407480796973
15890,4.412767393635258
15891,3.586552824574503
15892,4.447118621041916
15893,3.6853399648206033
15894,5.687406866732814
15895,4.908942029772297
15896,5.513488932713052
15897,6.015927677224737
15898,5.6066281534111315
15899,4.260442881469944
15900,5.6028865516272575
15901,3.9120822162564144
15902,5.380643431705147
15903,4.750451965891079
15904,2.3256068423628156
15905,6.074640192598345
15906,5.723235929267225
15907,5.19610129162515
15908,5.507064827901076
15909,4.8376092772448045
15910,5.603052698525401
15911,7.537549765259067
15912,2.336866467618816
15913,5.502504584292547
15914,2.3558587329864062
15915,3.6542894537785005
15916,5.0945436491874725
15917,3.3884617864749362
15918,2.869369513630173
15919,3.1568510142317927
15920,4.918078129168738
15921,3.4964252330722854
15922,5.333253136068249
15923,5.013091225093049
15924,4.5781211122379935
15925,2.7771722816392965
15926,2.300050061385485
15927,4.451472077459489
15928,3.568878154306118
15929,3.152301738182711
15930,5.779774526717144
15931,5.9210728924188984
15932,3.4489128962750817
15933,2.4501548989693394
15934,2.1472972777781707
15935,3.3156052603359525
15936,2.702758678893292
15937,6.535079583645885
15938,5.473292349463797
15939,5.063220411721824
15940,3.5367468463584024
15941,2.5899038662174596
15942,5.040705271806545
15943,4.788489051038088
15944,5.345004816340994
15945,5.705777755806137
15946,5.049072210331089
15947,5.975713335567054
15948,3.695679970642424
15949,5.538828334056621
15950,2.5341341274124343
15951,4.899663192292877
15952,3.8235795321096115
15953,5.610289774843176
15954,5.111592054188764
15955,2.489298027649421
15956,5.189398169272644
15957,4.746466307963546
15958,6.121682586592978
15959,4.230817707318826
15960,6.0219578323423075
15961,3.8023586366869573
15962,5.9798104816558855
15963,5.254666403355445
15964,5.3367681726380685
15965,5.890486534378655
15966,2.33622109691515
15967,3.884694207162922
15968,4.051135345892586
15969,5.116057083559797
15970,4.660294527923872
15971,4.099299303632449
15972,5.792382965046483
15973,2.337639317570311
15974,5.477842993840626
15975,4.399412284086685
15976,6.026949608294554
15977,5.611681041874499
15978,4.672593739251117
15979,5.7345669846681275
15980,2.9683374099731954
15981,4.8890433017008785
15982,4.622014416875032
15983,4.766859678999905
15984,5.417364155866387
15985,9.521254862362131
15986,2.788924517972435
15987,3.510588079459624
15988,2.468738407814242
15989,4.669959273525518
15990,3.8966835267635194
15991,5.860726697333752
15992,4.571114826169694
15993,3.3579309794151335
15994,5.668020493041333
15995,5.532927428404724
15996,3.7405346147971215
15997,5.668194218550275
15998,5.09036560620147
15999,3.4397265489677213
16000,5.375866809484952
16001,4.039141464322162
16002,5.832481823570436
16003,4.61972716844892
16004,3.517191646369392
16005,5.061781178567523
16006,4.226898891537135
16007,3.234527357981702
16008,4.9355195643836
16009,4.828911800410105
16010,2.5147901798880397
16011,4.7199582322931315
16012,3.097468176663324
16013,4.310653630076687
16014,5.621088694199484
16015,4.656239584422203
16016,4.147313287195563
16017,4.566392317654719
16018,5.558877883609592
16019,3.279447180836456
16020,5.535391177430022
16021,5.86396115441502
16022,3.1559654425092862
16023,5.854470406563605
16024,6.415941417495088
16025,2.18120879854996
16026,3.6561136203476194
16027,5.174686948244631
16028,4.641045105886424
16029,2.7872815837045906
16030,3.3603740564477
16031,5.76527483375006
16032,3.0957016320805457
16033,2.395566202282178
16034,5.999444830320325
16035,5.587587305558243
16036,4.678176915559437
16037,5.837112458076574
16038,5.778869102005294
16039,3.590813235636551
16040,4.902872026569702
16041,3.9453301784917576
16042,5.857727724448802
16043,6.3967649909273465
16044,5.940494316971518
16045,5.865381715876005
16046,6.271477674018664
16047,5.8351676494455464
16048,3.153749477676356
16049,5.031499758729459
16050,2.6499011973419715
16051,5.087359734826313
16052,3.059937844570153
16053,3.7849045243467856
16054,3.0455756148753315
16055,2.85646522807408
16056,4.98442811959472
16057,5.640202453005528
16058,5.646811652729992
16059,2.567546222975558
16060,2.3998007937469614
16061,5.4752453954083755
16062,2.4410063110537386
16063,2.489298027649421
16064,5.195635304458006
16065,5.873270472977614
16066,5.631310255855189
16067,5.777894570098516
16068,5.47310193023712
16069,4.688129941372277
16070,5.6387288286371176
16071,5.792584760089429
16072,4.918302989427258
16073,2.7037877410450495
16074,2.616086350266358
16075,4.881483130743648
16076,5.839695360680686
16077,4.895702164056446
16078,3.3995496959909293
16079,4.872992672789571
16080,5.368085708512968
16081,4.148253878968429
16082,5.4638054198274855
16083,2.3069000184881068
16084,4.567863260643062
16085,4.516081699050023
16086,5.125277900619691
16087,3.16857720731899
16088,3.362975491770343
16089,2.444402586308716
16090,5.7000221458466624
16091,5.063955512423292
16092,3.531149679349664
16093,5.069557155789423
16094,2.983908631329661
16095,6.158683360067201
16096,5.704291583967317
16097,4.693988028970393
16098,5.015543216821268
16099,2.7705799026986266
16100,2.6756356644062604
16101,2.9542853404620812
16102,2.5020781531201157
16103,5.553850549105347
16104,4.2802040471718374
16105,4.39761380863221
16106,5.582620206871364
16107,4.499100589280468
16108,5.305321220989716
16109,5.285155277617504
16110,5.670193279372025
16111,4.810936520945821
16112,5.946658750274672
16113,5.8814888250729815
16114,2.4605905036881133
16115,2.555637000590279
16116,5.855292981023931
16117,5.7941674532737775
16118,2.441861778308986
16119,5.438836182736754
16120,5.346531958709786
16121,5.518264685249923
16122,5.184961528387421
16123,4.613893591607843
16124,4.8943928991630585
16125,5.506616010755313
16126,4.74209881713282
16127,4.379442840635193
16128,2.6064290675351787
16129,4.887873362505163
16130,4.031619711829867
16131,5.570607460355398
16132,5.851631494428409
16133,5.264637069751459
16134,5.051029850675052
16135,5.536631354904092
16136,6.017996203435448
16137,5.198042700935776
16138,5.875237100449592
16139,5.543174711551322
16140,5.644835682944227
16141,2.121199298069295
16142,5.473913360158844
16143,5.382928543914488
16144,2.8957824662916645
16145,6.274361597312512
16146,5.9838388949886205
16147,5.583030370587163
16148,5.538964240767427
16149,2.271997400684892
16150,4.817901127540944
16151,3.216864118532385
16152,3.664740127487293
16153,3.1484931974852723
16154,2.5293266863491493
16155,4.604519236688359
16156,4.034487466190229
16157,5.696781419841467
16158,5.789083751107317
16159,5.832015282089706
16160,4.992377051913839
16161,4.836460459755795
16162,5.957274254989759
16163,5.692149960783578
16164,2.438643372472134
16165,5.116435278351158
16166,5.099070241308
16167,6.2861498552022335
16168,4.655957525547917
16169,3.2967204054775596
16170,5.7741857591900585
16171,3.0481833890348717
16172,5.435900521154416
16173,5.4832394784028615
16174,5.7088195240726725
16175,4.7984632787029495
16176,2.9946645609567346
16177,5.281188018652549
16178,2.5543942613383095
16179,2.830517242879536
16180,5.96227438791026
16181,6.828875409502423
16182,5.075512178411329
16183,5.156988528871374
16184,5.260758478576841
16185,4.762976508695402
16186,3.3605318960625574
16187,5.202337542373183
16188,3.032546029510508
16189,5.8078111416391955
16190,5.976317842223066
16191,3.5210610190888896
16192,3.450014165390962
16193,5.881594147063337
16194,4.242427900694566
16195,5.16091116112503
16196,4.7216952183811625
16197,5.452802928281779
16198,5.632782033874383
16199,4.736490421726583
16200,5.8982762158557875
16201,5.509481164708193
16202,5.311273959800222
16203,5.818311432144635
16204,2.916199933442165
16205,3.260204768613563
16206,5.2013378717370795
16207,2.6327841675709234
16208,4.3268707451039425
16209,4.914122863709467
16210,2.9354085797933704
16211,5.102714019979202
16212,5.634343946193388
16213,4.57424042431605
16214,6.266459520588435
16215,3.7706569465202686
16216,5.703209187869197
16217,5.279437447777857
16218,3.6965543099268814
16219,5.265681548229761
16220,5.372848900589337
16221,5.217489925166359
16222,2.8240044969470635
16223,4.100209361663248
16224,6.03421907993064
16225,5.885008859653782
16226,4.931882505248443
16227,3.7751696192153172
16228,5.562974071986964
16229,5.987902169147065
16230,3.2409487679518465
16231,2.7545676706674365
16232,5.296376681494001
16233,5.987549200852763
16234,5.60835885086368
16235,4.909898278892601
16236,2.381052597422917
16237,5.605643632629409
16238,5.689974444501036
16239,4.757070283565646
16240,5.389594250468395
16241,4.178484462219046
16242,2.437313826583202
16243,6.105903996207688
16244,5.83482202148849
16245,4.2059972988408125
16246,5.656575649587658
16247,3.5029035576742498
16248,3.45201744604089
16249,5.542810745369342
16250,4.645418862547624
16251,3.658193507061162
16252,5.175701495822894
16253,5.480398619185964
16254,3.6344189715223463
16255,5.672581228247406
16256,2.680380771383029
16257,2.3347354876280297
16258,4.869523871922242
16259,4.041380741422563
16260,5.424209605474422
16261,5.923668824449871
16262,3.775417140373768
16263,3.5649566264906083
16264,3.9489021021904116
16265,5.486771934049473
16266,4.566380372318999
16267,5.30513414475857
16268,3.490662187797397
16269,4.2963163050713336
16270,3.2082199124493975
16271,5.497865957675654
16272,5.000700000447907
16273,5.121939405595662
16274,4.794503486830377
16275,5.3140925025885
16276,4.722434235316956
16277,5.558158274981609
16278,5.126164832638116
16279,3.071876070669938
16280,2.547579080523585
16281,4.526436758099476
16282,4.599447374871884
16283,4.873138578869017
16284,2.6033600151863365
16285,5.133241117793132
16286,6.055361744312209
16287,2.678680423375569
16288,5.586036004969728
16289,4.087093370928271
16290,2.341170639252358
16291,5.687492197994357
16292,5.909460182078276
16293,4.781008876210785
16294,4.641702555816285
16295,5.544456069806354
16296,5.885593602736776
16297,4.000413257260916
16298,5.868166492693666
16299,5.140732051234571
16300,2.358426787297255
16301,3.852575573040102
16302,5.970418400738028
16303,3.951079231991691
16304,2.05370300641734
16305,2.6564966396843728
16306,4.539032372387648
16307,2.2245608831334582
16308,2.8946392204012565
16309,2.7433436860226403
16310,2.3117467285520488
16311,5.273431750062354
16312,5.361909395968285
16313,4.236890760637264
16314,2.9299100807050085
16315,5.541874114462
16316,3.413441781386986
16317,5.731434641664011
16318,5.892946948574594
16319,3.9718106367404853
16320,4.551487030029814
16321,5.569057587332841
16322,5.437110082359821
16323,5.922177010479896
16324,5.2416570259151225
16325,3.563722295488686
16326,2.360599283360779
16327,3.377690543001426
16328,5.619753972106446
16329,5.391698984857291
16330,5.339012157727294
16331,5.573517715782281
16332,4.691317049017547
16333,3.2607120012737845
16334,3.8770769657688247
16335,4.685703858711854
16336,5.735032622900087
16337,5.330253967366486
16338,3.4959513266277664
16339,3.2120167945513707
16340,5.6915848041482455
16341,5.293019799852628
16342,5.493510522300656
16343,3.917857096636377
16344,4.823741489873165
16345,5.260847804102748
16346,5.246007185971423
16347,5.066676323909816
16348,2.5052261295416156
16349,2.72163840999581
16350,3.59482952283752
16351,4.715051352160424
16352,4.805103277070522
16353,5.831313584417888
16354,5.455867379839479
16355,3.344880033912264
16356,5.299146513412242
16357,2.5655250026790015
16358,4.84036257362421
16359,5.852701167902133
16360,4.662139611943842
16361,3.204653088980434
16362,5.475618771228998
16363,4.788554960855654
16364,4.7772759878738995
16365,5.424224047367391
16366,3.41193134612654
16367,3.7203854766417717
16368,5.582036282679439
16369,2.4894400648223085
16370,5.885495844832595
16371,4.033496740685608
16372,4.883396578984589
16373,2.5270155267380456
16374,4.9302298461373795
16375,4.866882605388161
16376,5.301254646110842
16377,5.218145071498862
16378,5.587411866915733
16379,5.3352190988997386
16380,4.1697437448354915
16381,5.556474692257536
16382,4.877905877607477
16383,4.050247131698029
16384,3.4122092732510136
16385,5.599677672931308
16386,3.821289498519417
16387,5.962390366879789
16388,4.571859872950881
16389,3.254913631216208
16390,5.567166922977634
16391,3.5280177153752725
16392,5.385342495111291
16393,5.95364149155949
16394,2.2582780470817445
16395,2.12283446493063
16396,3.952554740704052
16397,4.518630904275475
16398,3.6905497958166507
16399,5.925235922395264
16400,3.35424216283793
16401,5.9620668991476045
16402,4.197660452171105
16403,4.194019148960642
16404,4.238072237295802
16405,5.714499403707618
16406,3.2790734144888134
16407,3.5889271081527405
16408,5.67992581757031
16409,4.467219203870766
16410,4.836742288464234
16411,5.727108271849761
16412,3.2267878227495648
16413,5.197493876074521
16414,3.194501466212489
16415,5.710879392479541
16416,5.775624419696331
16417,5.731630672200319
16418,5.402609373045596
16419,4.097081365138499
16420,5.454274316489634
16421,3.207321314041981
16422,4.847470266630476
16423,5.518981221427025
16424,6.016937673408348
16425,3.088781050753381
16426,5.0989028067915445
16427,5.679319386229417
16428,2.7847855062894347
16429,3.1402579203904435
16430,5.688593244568462
16431,2.8017622940697704
16432,5.883021263439588
16433,6.079798539383981
16434,5.446848394766874
16435,2.468010844250215
16436,2.6602416268909135
16437,6.0230482918594985
16438,5.501578002130975
16439,5.92431947932611
16440,6.1834451388086755
16441,2.3853224027763136
16442,7.544827045434891
16443,3.7154473728623074
16444,5.348835964786144
16445,5.39121917032139
16446,3.4337728324881946
16447,5.4906999958148255
16448,5.620569084050008
16449,3.241496540575488
16450,2.4808016322644724
16451,3.2782828994512903
16452,5.582480456937921
16453,2.997097203911766
16454,5.1573795141532965
16455,3.0099015183331703
16456,5.1963585438378574
16457,4.739964692435315
16458,5.811432015105458
16459,4.935176800061198
16460,5.808989087078585
16461,4.665179895162348
16462,2.6470131015524365
16463,5.42216723146111
16464,5.489115930252899
16465,3.512409133386962
16466,4.428859504349448
16467,5.349679184517512
16468,4.374633358967603
16469,2.6669115621451667
16470,2.4985176981371193
16471,5.576977373056466
16472,5.939109009552621
16473,5.386529063079033
16474,4.499172040093882
16475,3.2863233953363427
16476,4.934711930368687
16477,4.9701569321991315
16478,5.457865310840169
16479,5.7785441568710105
16480,2.675097625004812
16481,4.242855528256118
16482,6.0118766270371635
16483,5.484831315032505
16484,5.8871259425755476
16485,5.798050898001815
16486,5.980794091221364
16487,5.852509498496371
16488,5.814375482013702
16489,4.9344562713410385
16490,2.911141617612821
16491,5.732320289192658
16492,5.691203375648896
16493,4.636050507728245
16494,5.916714800417264
16495,3.2147317005788323
16496,2.5784205083601015
16497,5.699403363566278
16498,4.204337343468234
16499,5.467555481924402
16500,4.222873482911442
16501,4.480483083184682
16502,4.978696445815666
16503,5.5774786627780175
16504,3.2971897292402574
16505,5.475602042571388
16506,5.701559806620606
16507,5.243887478697281
16508,5.2193691951687065
16509,5.072441337659731
16510,6.563385289334329
16511,3.601404511355894
16512,6.211484929808963
16513,2.5866231695446404
16514,5.461985474591705
16515,2.821150584501992
16516,3.729821508256395
16517,3.4156867957976313
16518,5.796963862996073
16519,3.6844746319469355
16520,5.047570320967597
16521,4.129232487024744
16522,5.152755514918608
16523,5.141286942346511
16524,4.408874935018036
16525,5.428360911621495
16526,5.573264948174797
16527,5.629374634201803
16528,2.3147621446794795
16529,5.712186833787995
16530,4.621060277874423
16531,3.625180848491105
16532,2.603589878503065
16533,5.594698579337743
16534,6.063184034020983
16535,4.293352053576628
16536,5.046575340625106
16537,5.542845409529525
16538,6.072204369779404
16539,5.621849913361739
16540,5.526083499541629
16541,6.03059519230367
16542,5.342006797428936
16543,2.301461309595371
16544,5.933497228635412
16545,3.1270319320522058
16546,5.498409551504851
16547,5.168457942787542
16548,5.647346759148976
16549,4.838652046774293
16550,5.8729700779222735
16551,2.800158026524131
16552,4.73135057582876
16553,5.764528611424609
16554,5.746552585246029
16555,2.393739290089661
16556,3.537130958060259
16557,3.0878811348985784
16558,6.179991381293478
16559,2.7406476938296036
16560,2.938336425852781
16561,3.7881266933452684
16562,3.2255076949579244
16563,2.612905382110805
16564,3.793693437696401
16565,5.636805487543922
16566,4.769167817887568
16567,5.490063935581119
16568,5.172212251889253
16569,2.530244936515637
16570,6.02330881665836
16571,5.463976255850157
16572,4.067369202385209
16573,5.756940995080453
16574,2.453534602277423
16575,5.830864356838871
16576,5.48224887033693
16577,5.932149829651076
16578,3.394440343546742
16579,3.662074589173018
16580,2.321018309424871
16581,5.081908872245318
16582,3.3127126526917294
16583,2.361486073411247
16584,2.943453711410558
16585,6.141676106612415
16586,5.147094391251027
16587,5.7652658033960495
16588,5.5879677314415215
16589,4.164311282614287
16590,6.066426180704626
16591,3.181151088912345
16592,4.341947195813062
16593,5.0325174088639955
16594,4.616341416811373
16595,3.1632871030127525
16596,5.189878017370448
16597,2.768432546288761
16598,4.449869123434265
16599,5.757023433280013
16600,2.7511035432289073
16601,3.1218674869459475
16602,5.123690046285107
16603,6.276067675350525
16604,4.590178698298221
16605,5.935493899943602
16606,5.84993966769399
16607,5.178675160532675
16608,5.544288366695432
16609,2.8666314234814188
16610,5.49288951435031
16611,4.050503699117475
16612,2.6384633115535205
16613,5.7057045683967935
16614,2.0364988584574606
16615,3.120518783679743
16616,5.372288035716075
16617,3.276380721264535
16618,5.465924716631419
16619,3.009275982906519
16620,2.87746625366046
16621,4.329292448673362
16622,5.51888882918051
16623,5.552012989941821
16624,5.437639307113203
