id,Hardness
16911,2.5008073
16912,5.1159415
16913,5.9249396
16914,5.748657
16915,5.402782
16916,5.5865855
16917,5.610568
16918,5.848989
16919,4.248024
16920,3.9347827
16921,2.6853182
16922,5.994011
16923,5.6454525
16924,5.933974
16925,5.941908
16926,2.7423382
16927,3.8703163
16928,2.9300501
16929,5.815899
16930,4.102381
16931,5.615264
16932,5.5713077
16933,5.843989
16934,5.5924726
16935,5.952074
16936,5.823355
16937,5.73354
16938,5.8007846
16939,5.459739
16940,5.9894295
16941,5.8606434
16942,5.3851304
16943,2.3514352
16944,5.9048696
16945,5.897899
16946,5.8967857
16947,5.3537984
16948,5.8092833
16949,4.001498
16950,3.9670799
16951,5.877169
16952,2.7961159
16953,2.5009048
16954,5.6605616
16955,5.8410597
16956,5.613164
16957,3.2002845
16958,2.5009758
16959,5.454599
16960,5.562245
16961,5.0608783
16962,3.9011214
16963,5.91477
16964,2.5008318
16965,5.8993278
16966,5.7597694
16967,5.61205
16968,5.7484326
16969,5.9521456
16970,5.919515
16971,5.7482743
16972,5.727799
16973,5.7675138
16974,3.727567
16975,4.382685
16976,2.5008452
16977,5.8206835
16978,2.5006278
16979,5.92376
16980,5.81442
16981,2.5008683
16982,5.9374585
16983,5.893148
16984,4.0835247
16985,5.9246535
16986,5.692136
16987,3.8301475
16988,3.672873
16989,2.5005229
16990,5.943411
16991,2.500752
16992,5.667824
16993,5.6812363
16994,5.825903
16995,5.8850837
16996,5.936581
16997,2.5308156
16998,5.857218
16999,5.606649
17000,2.5008576
17001,5.694282
17002,5.994202
17003,3.4177227
17004,5.582308
17005,3.602178
17006,3.5860088
17007,2.8315241
17008,2.5006602
17009,5.8623586
17010,5.7749286
17011,5.6034575
17012,2.5011532
17013,3.1587512
17014,5.930902
17015,5.6841426
17016,5.945081
17017,5.833435
17018,4.0912824
17019,5.8912125
17020,5.588593
17021,5.5589833
17022,6.090245
17023,4.513771
17024,5.882505
17025,5.9180074
17026,2.4115157
17027,2.5007262
17028,2.5008368
17029,5.891406
17030,5.1436486
17031,5.968841
17032,4.9109263
17033,4.679394
17034,2.5007505
17035,5.918502
17036,5.864238
17037,3.007202
17038,5.205153
17039,3.3181202
17040,5.3471355
17041,5.9544487
17042,5.8115153
17043,5.8707094
17044,2.5008767
17045,2.5006695
17046,5.9711056
17047,5.566015
17048,2.5007613
17049,5.6143837
17050,5.716335
17051,5.922686
17052,5.9617534
17053,2.8199701
17054,5.551225
17055,5.932726
17056,5.5522223
17057,5.5704646
17058,2.7374525
17059,2.5009778
17060,5.940547
17061,5.8958206
17062,4.8061037
17063,5.721135
17064,5.7998466
17065,2.5006466
17066,2.501004
17067,5.875802
17068,5.433351
17069,2.5012662
17070,5.8239274
17071,4.3471265
17072,4.031792
17073,5.705966
17074,5.9153996
17075,5.845457
17076,5.3867793
17077,3.0873876
17078,3.5453522
17079,5.6905575
17080,4.425174
17081,5.426391
17082,4.9099994
17083,2.5458517
17084,3.856484
17085,2.6611586
17086,2.50112
17087,5.9267926
17088,3.2695112
17089,2.5138936
17090,5.6650653
17091,5.8481536
17092,4.93199
17093,3.8273704
17094,5.879517
17095,3.455592
17096,5.7587337
17097,5.547408
17098,5.979939
17099,2.9749799
17100,2.5007956
17101,2.5010865
17102,6.017293
17103,5.939632
17104,2.5006006
17105,3.0472891
17106,5.777295
17107,3.6359706
17108,4.551757
17109,5.621358
17110,5.621515
17111,3.4326186
17112,3.2413232
17113,4.3293624
17114,5.9397273
17115,4.8432193
17116,5.362263
17117,3.7262836
17118,5.89857
17119,3.9716005
17120,5.8865705
17121,3.6025794
17122,2.4861019
17123,5.9544983
17124,5.9153066
17125,2.5377347
17126,6.0162473
17127,2.504054
17128,5.80646
17129,4.9097757
17130,2.6455681
17131,5.993191
17132,5.930254
17133,5.579724
17134,5.7001033
17135,4.1354175
17136,4.483238
17137,2.2987092
17138,2.7848284
17139,2.500895
17140,2.5007212
17141,5.9223795
17142,4.8597374
17143,4.6792183
17144,3.8845682
17145,3.8080978
17146,5.7159204
17147,5.912864
17148,3.4969964
17149,3.757875
17150,5.9233155
17151,3.818899
17152,5.3774986
17153,2.5009072
17154,2.5010145
17155,5.869968
17156,5.443146
17157,2.7555716
17158,5.296772
17159,2.500686
17160,5.656162
17161,2.5007303
17162,5.736194
17163,5.926659
17164,4.0755634
17165,5.848463
17166,5.9764814
17167,5.7257504
17168,5.85125
17169,5.93473
17170,3.955968
17171,5.3684597
17172,5.4866724
17173,2.168781
17174,2.5007691
17175,5.6939406
17176,3.7746804
17177,5.729253
17178,3.918021
17179,2.717932
17180,4.7115135
17181,5.514081
17182,2.824794
17183,5.9063497
17184,5.916475
17185,5.9315605
17186,5.9541717
17187,5.9055614
17188,5.6317086
17189,5.891374
17190,5.545978
17191,5.7813163
17192,5.911835
17193,5.645745
17194,5.413186
17195,5.7999654
17196,2.500655
17197,5.730177
17198,4.084974
17199,5.4390182
17200,5.8631215
17201,3.5155556
17202,5.9014373
17203,2.500929
17204,5.8639803
17205,5.8203754
17206,5.9226336
17207,5.9388995
17208,5.925484
17209,2.500718
17210,5.87908
17211,2.5009391
17212,5.8066506
17213,2.385848
17214,3.6163466
17215,5.709623
17216,5.7987914
17217,5.061725
17218,4.8380346
17219,5.5722156
17220,5.380946
17221,4.029571
17222,3.4881828
17223,2.6315815
17224,2.500642
17225,2.5011742
17226,5.9430456
17227,2.7618544
17228,5.588531
17229,2.5007777
17230,3.7509131
17231,5.9031653
17232,5.8552837
17233,2.5005927
17234,5.1598597
17235,2.5008695
17236,4.0095873
17237,5.178695
17238,3.3249862
17239,2.5009007
17240,5.5696316
17241,3.7137089
17242,5.96187
17243,5.5333834
17244,2.5012968
17245,5.424332
17246,5.7529297
17247,3.6900802
17248,5.8545527
17249,2.5007937
17250,3.883579
17251,5.942428
17252,5.8759694
17253,3.4090424
17254,5.583604
17255,5.6820984
17256,5.9721036
17257,5.901368
17258,4.797714
17259,5.595074
17260,5.591697
17261,5.921372
17262,5.895436
17263,5.796916
17264,5.877165
17265,5.8644404
17266,3.454202
17267,3.965825
17268,5.7127657
17269,3.8190563
17270,3.706456
17271,5.80986
17272,3.7913084
17273,2.5249815
17274,5.646618
17275,2.5005724
17276,5.8958616
17277,5.931174
17278,2.917922
17279,2.652983
17280,3.4964747
17281,5.8291516
17282,5.547528
17283,5.8276043
17284,2.5008123
17285,5.5688195
17286,5.9011645
17287,4.009324
17288,2.811143
17289,5.895565
17290,2.500747
17291,5.9480667
17292,5.944874
17293,5.932896
17294,3.2401
17295,5.8683066
17296,2.7478192
17297,5.7409344
17298,5.381815
17299,2.5009718
17300,5.736517
17301,5.6884923
17302,5.823773
17303,5.6661296
17304,5.3649273
17305,5.951786
17306,5.9149585
17307,3.4857225
17308,5.815649
17309,5.65261
17310,4.0622864
17311,3.8412938
17312,5.6474786
17313,3.4208236
17314,5.9002757
17315,3.7857466
17316,5.918311
17317,2.5009446
17318,5.9203973
17319,5.920589
17320,2.500893
17321,5.9896235
17322,4.1052194
17323,5.919867
17324,5.9230165
17325,5.9416656
17326,3.2712545
17327,5.8491125
17328,5.8292994
17329,5.799925
17330,2.5009644
17331,5.899979
17332,5.9570403
17333,5.8707623
17334,5.839867
17335,2.5008037
17336,5.2819304
17337,5.597882
17338,2.7957144
17339,5.8244705
17340,2.5010068
17341,5.5664697
17342,3.9268057
17343,5.471745
17344,3.955641
17345,2.6529703
